"ariTextAvg";"smogTextAvg";"fleschReadingTextAvg";"fleschKincaidTextAvg";"gunningFogTextAvg";"colemanLiauTextAvg";"smogIndexTextAvg";"charactersTextAvg";"syllablesTextAvg";"wordsTextAvg";"complexWordsTextAvg";"sentencesTextAvg";"profile";"post_type"
"9,118418923933183";"12,459729870129898";"55,75165194805192";"10,537969573283847";"13,70478664192948";"8,34523933209646";"11,945899814471174";"536,3038961038961";"190,0983302411874";"124,03710575139146";"17,9417439703154";"6,42708719851577";"1";"answer"
"10,088428571428569";"10,797142857142857";"57,54057142857142";"11,151857142857143";"13,771428571428572";"7,290571428571428";"10,351857142857142";"716,5714285714286";"258,42857142857144";"182";"16,857142857142858";"8,571428571428571";"2";"answer"
"8,724430379746835";"12,41029746835444";"57,99862658227847";"10,266854430379745";"13,574683544303793";"7,788993670886078";"11,898455696202543";"582,2594936708861";"207,0379746835443";"136,84177215189874";"19,626582278481013";"6,974683544303797";"3";"answer"
"10,761796634064726";"13,412201691778924";"51,442124019737044";"11,891106573266343";"15,078597233236477";"8,778776059564711";"12,859106529210287";"960,8747466737158";"342,75535289452813";"220,38082650453785";"33,59335624284078";"9,736716891356066";"4";"answer"
"6,828296186180026";"11,255554131638217";"63,2707775271682";"8,821341911010887";"11,929341808488818";"6,922718679516052";"10,791368976829796";"396,52973139224935";"142,49825712528192";"96,94515070740209";"12,072072995694075";"5,4617592782448225";"1";"question"
"6,259810810810812";"11,432378378378377";"61,688027027027026";"8,6907027027027";"11,935135135135138";"6,831810810810812";"10,960891891891894";"393,2162162162162";"143,24324324324326";"95,56756756756756";"13,08108108108108";"5,918918918918919";"2";"question"
"7,242517994858616";"11,46020822622105";"62,77488946015426";"9,106021850899738";"12,183547557840626";"7,010377892030854";"10,987600257069388";"454,1388174807198";"162,67223650385603";"110,44215938303341";"13,897172236503856";"5,853470437017995";"3";"question"
"8,075801437556136";"11,954833423180444";"59,860121653189374";"9,76003629829296";"12,85642407906567";"7,5400869721472885";"11,461827672955767";"545,2941599281222";"195,03584905660378";"130,12659478885894";"17,431626235399822";"6,602246181491465";"4";"question"
"6,2315491707545485";"9,814739897220198";"66,54517472553131";"7,536838705909814";"10,515206727400155";"7,094355874795636";"9,409886942302968";"135,26372342910534";"46,51296426068676";"31,196916608269095";"3,9472085961224015";"2,265475356225181";"1";"comment"
"8,317992000000006";"10,945752000000002";"59,75312799999996";"9,151252000000005";"12,270399999999993";"8,591728";"10,494232000000004";"148,704";"50,652";"33,336";"4,576";"2,128";"2";"comment"
"6,988421362489485";"10,155743481917623";"63,10947434819179";"8,099703952901596";"11,010597140454184";"7,8948847771236395";"9,736811606391894";"137,44659377628258";"47,10681244743482";"31,08915054667788";"4,107653490328007";"2,184188393608074";"3";"comment"
"7,673205148057298";"10,920821176568591";"59,37662124377385";"8,777414941638707";"11,862264619519632";"8,753685872058561";"10,470356025302028";"151,289819292069";"51,92961594086454";"33,47648751698245";"4,927059442245044";"2,2694549544943246";"4";"comment"
