"ariTextAvg";"smogTextAvg";"fleschReadingTextAvg";"fleschKincaidTextAvg";"gunningFogTextAvg";"colemanLiauTextAvg";"smogIndexTextAvg";"charactersTextAvg";"syllablesTextAvg";"wordsTextAvg";"complexWordsTextAvg";"sentencesTextAvg";"profile";"post_type"
"10,644153310104524";"12,997996515679443";"50,80759233449479";"11,461989547038336";"14,556097560975605";"9,707916376306628";"12,461940766550518";"545,7526132404181";"189,14634146341464";"120,08362369337979";"18,37979094076655";"6,167247386759582";"1";"answer"
"10,847228519195609";"13,205425959780614";"51,12450639853751";"11,451124314442415";"14,527970749542966";"9,997199268738587";"12,660842778793409";"653,9232175502742";"225,42230347349178";"142,59597806215723";"22,16453382084095";"6,956124314442413";"2";"answer"
"10,96501264591438";"13,357277237354074";"50,24486284046697";"11,698614785992236";"14,805447470817143";"9,80094747081711";"12,806442607003852";"757,5914396887159";"263,4756809338521";"165,5068093385214";"26,65661478599222";"8,007782101167315";"3";"answer"
"12,213705286839177";"14,185943697827307";"46,714512462258185";"12,760436859866136";"15,899733585933324";"10,166831448700563";"13,600953347937082";"1210,2433840506778";"423,4006275531348";"262,5811378840803";"44,02024746906637";"11,291693801432716";"4";"answer"
"6,7907018348623875";"10,92450917431193";"62,495807339449506";"8,395399082568806";"11,343119266055036";"7,98149082568808";"10,473967889908264";"345,05045871559633";"120,10550458715596";"78,93119266055047";"10,522935779816514";"4,977064220183486";"1";"question"
"7,270524155622066";"11,386157759726384";"60,757005557930725";"8,900308678922622";"11,87669944420692";"8,058777255237269";"10,916600684052927";"409,44634459170584";"143,7563061137238";"94,44805472424113";"13,014963659683625";"5,585292860196665";"2";"question"
"7,381754230118448";"11,522082064297797";"60,205587140439945";"9,015237732656544";"12,020981387478878";"8,165153553299488";"11,046914974619197";"428,415820642978";"150,49111675126903";"98,33629441624366";"13,826142131979696";"5,788071065989848";"3";"question"
"8,47344313835244";"12,05036766489397";"57,5891171751094";"9,80914357682621";"12,804179494355827";"8,605369344155237";"11,55342000186561";"531,6052803433156";"186,40890008396306";"120,54622632708275";"17,543614143110364";"6,396025748670585";"4";"question"
"8,102601659751036";"11,198253112033203";"58,78218672199173";"9,091659751037342";"12,235684647302904";"8,810929460580914";"10,73640248962657";"173,5186721991701";"58,86721991701245";"38,09958506224066";"5,460580912863071";"2,4398340248962658";"1";"comment"
"6,993590437788014";"10,091361751152164";"64,31612442396303";"8,049244239631344";"10,917741935483866";"7,681324308755776";"9,6751019585253";"157,57027649769586";"53,691820276497694";"35,75057603686636";"4,57258064516129";"2,4596774193548385";"2";"comment"
"7,555486898395712";"10,518830213903751";"62,184060160427975";"8,468814438502696";"11,355080213903733";"8,304072994652417";"10,084944919785979";"163,85106951871657";"55,65213903743315";"36,46497326203209";"4,928342245989305";"2,4398395721925135";"3";"comment"
"8,10755703078875";"10,911174875903788";"58,945494689159894";"8,935064372244732";"11,818806622930042";"9,049995157763268";"10,4611117706286";"166,7798257488979";"56,70366899232879";"36,40025686417439";"5,261706411190947";"2,4093859557777084";"4";"comment"
